N,Z,A,symbol,book_symbol,atomic_mass_u
8,8,16,O,,15.9949146221
9,8,17,O,,16.9991315
10,8,18,O,,17.9991604
11,8,19,O,,19.003579
12,8,20,O,,20.0040762
13,8,21,O,,21.008655
14,8,22,O,,22.00997
15,8,23,O,,23.01569
16,8,24,O,,24.02037
17,8,25,O,,25.02914
18,8,26,O,,26.03775
5,9,14,F,,14.03608
6,9,15,F,,15.01801
7,9,16,F,,16.011466
8,9,17,F,,17.00209524
9,9,18,F,,18.0009377
10,9,19,F,,18.9984032
11,9,20,F,,19.99998132
12,9,21,F,,20.9999489
13,9,22,F,,22.002999
14,9,23,F,,23.00357
15,9,24,F,,24.0081
16,9,25,F,,25.01209
17,9,26,F,,26.01963
18,9,27,F,,27.02689
19,9,28,F,,28.03567
20,9,29,F,,29.04326
6,10,16,Ne,,16.025757
7,10,17,Ne,,17.0177
8,10,18,Ne,,18.0056971
9,10,19,Ne,,19.0018798
10,10,20,Ne,,19.9924401759
11,10,21,Ne,,20.99384674
12,10,22,Ne,,21.99138551
13,10,23,Ne,,22.99446734
14,10,24,Ne,,23.993615
15,10,25,Ne,,24.99779
16,10,26,Ne,,26.00046
17,10,27,Ne,,27.00762
18,10,28,Ne,,28.01211
19,10,29,Ne,,29.01935
20,10,30,Ne,,30.02387
21,10,31,Ne,,31.03311
22,10,32,Ne,,32.03991
7,11,18,Na,,18.02718
8,11,19,Na,,19.013879
9,11,20,Na,,20.007348
10,11,21,Na,,20.9976551
11,11,22,Na,,21.9944368
12,11,23,Na,,22.98976967
13,11,24,Na,,23.99096333
14,11,25,Na,,24.9899544
15,11,26,Na,,25.99259
16,11,27,Na,,26.99401
17,11,28,Na,,27.99889
18,11,29,Na,,29.00281
19,11,30,Na,,30.00923
20,11,31,Na,,31.0136
21,11,32,Na,,32.01965
22,11,33,Na,,33.02739
23,11,34,Na,,34.0349
24,11,35,Na,,35.04418
8,12,20,Mg,,20.018863
9,12,21,Mg,,21.011714
10,12,22,Mg,,21.9995741
11,12,23,Mg,,22.9941249
12,12,24,Mg,,23.9850419
13,12,25,Mg,,24.98583702
14,12,26,Mg,,25.98259304
15,12,27,Mg,,26.98434074
16,12,28,Mg,,27.9838767
17,12,29,Mg,,28.98855
18,12,30,Mg,,29.99046
19,12,31,Mg,,30.99655
20,12,32,Mg,,31.99915
21,12,33,Mg,,33.00559
22,12,34,Mg,,34.00907
23,12,35,Mg,,35.01749
24,12,36,Mg,,36.02245
25,12,37,Mg,,37.03124
8,13,21,Al,,21.02804
9,13,22,Al,,22.01952
10,13,23,Al,,23.007265
11,13,24,Al,,23.999941
12,13,25,Al,,24.9904286
13,13,26,Al,,25.98689166
14,13,27,Al,,26.98153844
15,13,28,Al,,27.98191018
16,13,29,Al,,28.9804448
17,13,30,Al,,29.98296
18,13,31,Al,,30.983946
19,13,32,Al,,31.98812
20,13,33,Al,,32.99087
21,13,34,Al,,33.99693
22,13,35,Al,,34.99994
23,13,36,Al,,36.00635
24,13,37,Al,,37.01031
25,13,38,Al,,38.0169
26,13,39,Al,,39.0219
8,14,22,Si,,22.03453
9,14,23,Si,,23.02552
10,14,24,Si,,24.011546
11,14,25,Si,,25.004107
12,14,26,Si,,25.99233
13,14,27,Si,,26.98670476
14,14,28,Si,,27.9769265327
15,14,29,Si,,28.97649472
16,14,30,Si,,29.97377022
17,14,31,Si,,30.97536327
18,14,32,Si,,31.9741481
19,14,33,Si,,32.978001
20,14,34,Si,,33.978576
21,14,35,Si,,34.98458
22,14,36,Si,,35.98669
23,14,37,Si,,36.993
24,14,38,Si,,37.99598
25,14,39,Si,,39.0023
26,14,40,Si,,40.0058
27,14,41,Si,,41.0127
28,14,42,Si,,42.0161
9,15,24,P,,24.03435
10,15,25,P,,25.02026
11,15,26,P,,26.01178
12,15,27,P,,26.99919
13,15,28,P,,27.992312
14,15,29,P,,28.9818014
15,15,30,P,,29.9783138
16,15,31,P,,30.97376151
17,15,32,P,,31.97390716
18,15,33,P,,32.9717253
19,15,34,P,,33.973636
20,15,35,P,,34.9733142
21,15,36,P,,35.97826
22,15,37,P,,36.97961
23,15,38,P,,37.98447
24,15,39,P,,38.98642
25,15,40,P,,39.99105
26,15,41,P,,40.9948
27,15,42,P,,42.00009
28,15,43,P,,43.00331
29,15,44,P,,44.00988
30,15,45,P,,45.01514
31,15,46,P,,46.02383
10,16,26,S,,26.02788
11,16,27,S,,27.0188
12,16,28,S,,28.00437
13,16,29,S,,28.99661
14,16,30,S,,29.984903
15,16,31,S,,30.9795544
16,16,32,S,,31.97207069
17,16,33,S,,32.9714585
18,16,34,S,,33.96786683
19,16,35,S,,34.96903214
20,16,36,S,,35.96708088
21,16,37,S,,36.97112572
22,16,38,S,,37.971163
23,16,39,S,,38.97514
24,16,40,S,,39.97547
25,16,41,S,,40.98003
26,16,42,S,,41.98149
27,16,43,S,,42.9866
28,16,44,S,,43.98832
29,16,45,S,,44.99482
30,16,46,S,,45.99957
31,16,47,S,,47.00762
32,16,48,S,,48.01299
33,16,49,S,,49.02201
11,17,28,Cl,,28.02851
12,17,29,Cl,,29.01411
13,17,30,Cl,,30.00477
14,17,31,Cl,,30.99242
15,17,32,Cl,,31.985689
16,17,33,Cl,,32.9774518
17,17,34,Cl,,33.97376197
18,17,35,Cl,,34.96885271
19,17,36,Cl,,35.96830695
20,17,37,Cl,,36.9659026
21,17,38,Cl,,37.96801055
22,17,39,Cl,,38.9680077
23,17,40,Cl,,39.97042
24,17,41,Cl,,40.97065
25,17,42,Cl,,41.97317
26,17,43,Cl,,42.9742
27,17,44,Cl,,43.97854
28,17,45,Cl,,44.9797
29,17,46,Cl,,45.98412
30,17,47,Cl,,46.98795
31,17,48,Cl,,47.99485
32,17,49,Cl,,48.99989
33,17,50,Cl,,50.00773
34,17,51,Cl,,51.01353
12,18,30,Ar,,30.02156
13,18,31,Ar,,31.01213
14,18,32,Ar,,31.99766
15,18,33,Ar,,32.98993
16,18,34,Ar,,33.98027
17,18,35,Ar,,34.9752567
18,18,36,Ar,,35.96754628
19,18,37,Ar,,36.9667759
20,18,38,Ar,,37.9627322
21,18,39,Ar,,38.964313
22,18,40,Ar,,39.962383123
23,18,41,Ar,,40.9645008
24,18,42,Ar,,41.96305
25,18,43,Ar,,42.96567
26,18,44,Ar,,43.965365
27,18,45,Ar,,44.96809
28,18,46,Ar,,45.96809
29,18,47,Ar,,46.97219
30,18,48,Ar,,47.97507
31,18,49,Ar,,48.98218
32,18,50,Ar,,49.98594
33,18,51,Ar,,50.99324
34,18,52,Ar,,51.99817
35,18,53,Ar,,53.00623
13,19,32,K,,32.02192
14,19,33,K,,33.00726
15,19,34,K,,33.99841
16,19,35,K,,34.988012
17,19,36,K,,35.981293
18,19,37,K,,36.97337691
19,19,38,K,,37.9690801
20,19,39,K,,38.9637069
21,19,40,K,,39.96399867
22,19,41,K,,40.96182597
23,19,42,K,,41.9624031
24,19,43,K,,42.960716
25,19,44,K,,43.96156
26,19,45,K,,44.9607
27,19,46,K,,45.961976
28,19,47,K,,46.961678
29,19,48,K,,47.965513
30,19,49,K,,48.96745
31,19,50,K,,49.97278
32,19,51,K,,50.97638
33,19,52,K,,51.98261
34,19,53,K,,52.98712
35,19,54,K,,53.99399
36,19,55,K,,54.99939
14,20,34,Ca,,34.01412
15,20,35,Ca,,35.00477
16,20,36,Ca,,35.99309
17,20,37,Ca,,36.985872
18,20,38,Ca,,37.976319
19,20,39,Ca,,38.9707177
20,20,40,Ca,,39.9625912
21,20,41,Ca,,40.9622783
22,20,42,Ca,,41.9586183
23,20,43,Ca,,42.9587668
24,20,44,Ca,,43.9554811
25,20,45,Ca,,44.9561859
26,20,46,Ca,,45.9536928
27,20,47,Ca,,46.9545465
28,20,48,Ca,,47.952534
29,20,49,Ca,,48.955673
30,20,50,Ca,,49.957518
31,20,51,Ca,,50.96147
32,20,52,Ca,,51.9651
33,20,53,Ca,,52.97005
34,20,54,Ca,,53.97468
35,20,55,Ca,,54.98055
36,20,56,Ca,,55.98579
37,20,57,Ca,,56.99236
15,21,36,Sc,,36.01492
16,21,37,Sc,,37.00305
17,21,38,Sc,,37.9947
18,21,39,Sc,,38.98479
19,21,40,Sc,,39.977964
20,21,41,Sc,,40.9692513
21,21,42,Sc,,41.9655168
22,21,43,Sc,,42.961151
23,21,44,Sc,,43.959403
24,21,45,Sc,,44.9559102
25,21,46,Sc,,45.9551703
26,21,47,Sc,,46.952408
27,21,48,Sc,,47.952235
28,21,49,Sc,,48.950024
29,21,50,Sc,,49.952187
30,21,51,Sc,,50.953603
31,21,52,Sc,,51.95665
32,21,53,Sc,,52.95924
33,21,54,Sc,,53.963
34,21,55,Sc,,54.96743
35,21,56,Sc,,55.97266
36,21,57,Sc,,56.97704
37,21,58,Sc,,57.98307
38,21,59,Sc,,58.98804
16,22,38,Ti,,38.00977
17,22,39,Ti,,39.00132
18,22,40,Ti,,39.9905
19,22,41,Ti,,40.98313
20,22,42,Ti,,41.973032
21,22,43,Ti,,42.968523
22,22,44,Ti,,43.9596902
23,22,45,Ti,,44.9581243
24,22,46,Ti,,45.9526295
25,22,47,Ti,,46.9517638
26,22,48,Ti,,47.9479471
27,22,49,Ti,,48.9478708
28,22,50,Ti,,49.9447921
29,22,51,Ti,,50.946616
30,22,52,Ti,,51.946898
31,22,53,Ti,,52.94973
32,22,54,Ti,,53.95087
33,22,55,Ti,,54.95512
34,22,56,Ti,,55.95799
35,22,57,Ti,,56.9629
36,22,58,Ti,,57.96611
37,22,59,Ti,,58.97196
38,22,60,Ti,,59.97564
39,22,61,Ti,,60.98202
17,23,40,V,,40.01109
18,23,41,V,,40.99974
19,23,42,V,,41.99123
20,23,43,V,,42.98065
21,23,44,V,,43.9744
22,23,45,V,,44.965782
23,23,46,V,,45.9601995
24,23,47,V,,46.9549069
25,23,48,V,,47.9522545
26,23,49,V,,48.9485169
27,23,50,V,,49.9471628
28,23,51,V,,50.9439637
29,23,52,V,,51.9447797
30,23,53,V,,52.944343
31,23,54,V,,53.946444
32,23,55,V,,54.94724
33,23,56,V,,55.95036
34,23,57,V,,56.95236
35,23,58,V,,57.95665
36,23,59,V,,58.9593
37,23,60,V,,59.9645
38,23,61,V,,60.96741
39,23,62,V,,61.97314
40,23,63,V,,62.97675
18,24,42,Cr,,42.00643
19,24,43,Cr,,42.99771
20,24,44,Cr,,43.98547
21,24,45,Cr,,44.97916
22,24,46,Cr,,45.968362
23,24,47,Cr,,46.962907
24,24,48,Cr,,47.954036
25,24,49,Cr,,48.9513411
26,24,50,Cr,,49.9460496
27,24,51,Cr,,50.9447718
28,24,52,Cr,,51.9405119
29,24,53,Cr,,52.9406538
30,24,54,Cr,,53.9388849
31,24,55,Cr,,54.9408442
32,24,56,Cr,,55.940645
33,24,57,Cr,,56.94375
34,24,58,Cr,,57.94425
35,24,59,Cr,,58.94863
36,24,60,Cr,,59.94973
37,24,61,Cr,,60.95409
38,24,62,Cr,,61.9558
39,24,63,Cr,,62.96186
40,24,64,Cr,,63.9642
41,24,65,Cr,,64.97037
19,25,44,Mn,,44.00687
20,25,45,Mn,,44.99451
21,25,46,Mn,,45.98672
22,25,47,Mn,,46.9761
23,25,48,Mn,,47.96887
24,25,49,Mn,,48.959623
25,25,50,Mn,,49.954244
26,25,51,Mn,,50.9482155
27,25,52,Mn,,51.9455701
28,25,53,Mn,,52.9412947
29,25,54,Mn,,53.9403632
30,25,55,Mn,,54.9380496
31,25,56,Mn,,55.9389094
32,25,57,Mn,,56.938287
33,25,58,Mn,,57.93999
34,25,59,Mn,,58.94045
35,25,60,Mn,,59.94319
36,25,61,Mn,,60.94446
37,25,62,Mn,,61.94797
38,25,63,Mn,,62.94981
39,25,64,Mn,,63.95373
40,25,65,Mn,,64.9561
41,25,66,Mn,,65.96082
42,25,67,Mn,,66.96382
19,26,45,Fe,,45.01456
20,26,46,Fe,,46.00081
21,26,47,Fe,,46.99289
22,26,48,Fe,,47.98056
23,26,49,Fe,,48.97361
24,26,50,Fe,,49.96299
25,26,51,Fe,,50.956825
26,26,52,Fe,,51.948117
27,26,53,Fe,,52.9453123
28,26,54,Fe,,53.9396148
29,26,55,Fe,,54.938298
30,26,56,Fe,,55.9349421
31,26,57,Fe,,56.9353987
32,26,58,Fe,,57.9332805
33,26,59,Fe,,58.9348805
34,26,60,Fe,,59.934077
35,26,61,Fe,,60.936749
36,26,62,Fe,,61.93677
37,26,63,Fe,,62.94012
38,26,64,Fe,,63.94087
39,26,65,Fe,,64.94494
40,26,66,Fe,,65.94598
41,26,67,Fe,,66.95
42,26,68,Fe,,67.95251
43,26,69,Fe,,68.9577
21,27,48,Co,,48.00176
22,27,49,Co,,48.98972
23,27,50,Co,,49.98154
24,27,51,Co,,50.97072
25,27,52,Co,,51.96359
26,27,53,Co,,52.954225
27,27,54,Co,,53.9484641
28,27,55,Co,,54.9420031
29,27,56,Co,,55.9398439
30,27,57,Co,,56.9362962
31,27,58,Co,,57.9357576
32,27,59,Co,,58.9332002
33,27,60,Co,,59.9338222
34,27,61,Co,,60.9324794
35,27,62,Co,,61.934054
36,27,63,Co,,62.933615
37,27,64,Co,,63.935814
38,27,65,Co,,64.936485
39,27,66,Co,,65.93983
40,27,67,Co,,66.94061
41,27,68,Co,,67.94436
42,27,69,Co,,68.9452
43,27,70,Co,,69.94981
44,27,71,Co,,70.95173
45,27,72,Co,,71.95641
22,28,50,Ni,,49.99593
23,28,51,Ni,,50.98772
24,28,52,Ni,,51.97568
25,28,53,Ni,,52.96846
26,28,54,Ni,,53.95791
27,28,55,Ni,,54.951336
28,28,56,Ni,,55.942136
29,28,57,Ni,,56.9398
30,28,58,Ni,,57.9353479
31,28,59,Ni,,58.9343516
32,28,60,Ni,,59.9307906
33,28,61,Ni,,60.9310604
34,28,62,Ni,,61.9283488
35,28,63,Ni,,62.9296729
36,28,64,Ni,,63.9279696
37,28,65,Ni,,64.930088
38,28,66,Ni,,65.929115
39,28,67,Ni,,66.93157
40,28,68,Ni,,67.931845
41,28,69,Ni,,68.93518
42,28,70,Ni,,69.93614
43,28,71,Ni,,70.94
44,28,72,Ni,,71.9413
45,28,73,Ni,,72.94608
46,28,74,Ni,,73.94791
47,28,75,Ni,,74.95297
48,28,76,Ni,,75.95533
49,28,77,Ni,,76.96083
50,28,78,Ni,,77.9638
23,29,52,Cu,,51.99718
24,29,53,Cu,,52.98555
25,29,54,Cu,,53.97671
26,29,55,Cu,,54.96605
27,29,56,Cu,,55.95856
28,29,57,Cu,,56.949216
29,29,58,Cu,,57.9445407
30,29,59,Cu,,58.9395041
31,29,60,Cu,,59.9373681
32,29,61,Cu,,60.9334622
33,29,62,Cu,,61.932587
34,29,63,Cu,,62.9296011
35,29,64,Cu,,63.9297679
36,29,65,Cu,,64.9277937
37,29,66,Cu,,65.928873
38,29,67,Cu,,66.92775
39,29,68,Cu,,67.92964
40,29,69,Cu,,68.929425
41,29,70,Cu,,69.932409
42,29,71,Cu,,70.93262
43,29,72,Cu,,71.93552
44,29,73,Cu,,72.93649
45,29,74,Cu,,73.9402
46,29,75,Cu,,74.9417
47,29,76,Cu,,75.94599
48,29,77,Cu,,76.94795
49,29,78,Cu,,77.95281
50,29,79,Cu,,78.95528
51,29,80,Cu,,79.96189
24,30,54,Zn,,53.99295
25,30,55,Zn,,54.98398
26,30,56,Zn,,55.97238
27,30,57,Zn,,56.96491
28,30,58,Zn,,57.9546
29,30,59,Zn,,58.94927
30,30,60,Zn,,59.941832
31,30,61,Zn,,60.939514
32,30,62,Zn,,61.934334
33,30,63,Zn,,62.9332156
34,30,64,Zn,,63.9291466
35,30,65,Zn,,64.9292451
36,30,66,Zn,,65.9260368
37,30,67,Zn,,66.9271309
38,30,68,Zn,,67.9248476
39,30,69,Zn,,68.9265535
40,30,70,Zn,,69.925325
41,30,71,Zn,,70.927727
42,30,72,Zn,,71.926861
43,30,73,Zn,,72.92978
44,30,74,Zn,,73.92946
45,30,75,Zn,,74.93294
46,30,76,Zn,,75.93339
47,30,77,Zn,,76.93709
48,30,78,Zn,,77.93857
49,30,79,Zn,,78.94268
50,30,80,Zn,,79.94441
51,30,81,Zn,,80.95048
52,30,82,Zn,,81.95484
25,31,56,Ga,,55.99491
26,31,57,Ga,,56.98293
27,31,58,Ga,,57.97425
28,31,59,Ga,,58.96337
29,31,60,Ga,,59.95706
30,31,61,Ga,,60.94917
31,31,62,Ga,,61.94418
32,31,63,Ga,,62.93914
33,31,64,Ga,,63.936838
34,31,65,Ga,,64.9327393
35,31,66,Ga,,65.931592
36,31,67,Ga,,66.9282049
37,31,68,Ga,,67.9279835
38,31,69,Ga,,68.925581
39,31,70,Ga,,69.926028
40,31,71,Ga,,70.924705
41,31,72,Ga,,71.9263694
42,31,73,Ga,,72.92517
43,31,74,Ga,,73.92694
44,31,75,Ga,,74.926501
45,31,76,Ga,,75.92893
46,31,77,Ga,,76.92928
47,31,78,Ga,,77.93166
48,31,79,Ga,,78.93292
49,31,80,Ga,,79.93659
50,31,81,Ga,,80.93775
51,31,82,Ga,,81.94316
52,31,83,Ga,,82.94687
53,31,84,Ga,,83.95234
26,32,58,Ge,,57.99101
27,32,59,Ge,,58.98175
28,32,60,Ge,,59.97019
29,32,61,Ge,,60.96379
30,32,62,Ge,,61.95465
31,32,63,Ge,,62.94964
32,32,64,Ge,,63.94157
33,32,65,Ge,,64.93944
34,32,66,Ge,,65.93385
35,32,67,Ge,,66.932738
36,32,68,Ge,,67.928097
37,32,69,Ge,,68.927972
38,32,70,Ge,,69.9242504
39,32,71,Ge,,70.924954
40,32,72,Ge,,71.9220762
41,32,73,Ge,,72.9234594
42,32,74,Ge,,73.9211782
43,32,75,Ge,,74.9228595
44,32,76,Ge,,75.9214027
45,32,77,Ge,,76.9235485
46,32,78,Ge,,77.922853
47,32,79,Ge,,78.9254
48,32,80,Ge,,79.925445
49,32,81,Ge,,80.92882
50,32,82,Ge,,81.92955
51,32,83,Ge,,82.93451
52,32,84,Ge,,83.93731
53,32,85,Ge,,84.94269
54,32,86,Ge,,85.94627
27,33,60,As,,59.99313
28,33,61,As,,60.98062
29,33,62,As,,61.9732
30,33,63,As,,62.96369
31,33,64,As,,63.95757
32,33,65,As,,64.94948
33,33,66,As,,65.94437
34,33,67,As,,66.93919
35,33,68,As,,67.93679
36,33,69,As,,68.93228
37,33,70,As,,69.93093
38,33,71,As,,70.927115
39,33,72,As,,71.926753
40,33,73,As,,72.923825
41,33,74,As,,73.9239291
42,33,75,As,,74.9215964
43,33,76,As,,75.9223939
44,33,77,As,,76.9206477
45,33,78,As,,77.921829
46,33,79,As,,78.920948
47,33,80,As,,79.922578
48,33,81,As,,80.922133
49,33,82,As,,81.9245
50,33,83,As,,82.92498
51,33,84,As,,83.92906
52,33,85,As,,84.93181
53,33,86,As,,85.93623
54,33,87,As,,86.93958
55,33,88,As,,87.94456
56,33,89,As,,88.94923
31,34,65,Se,,64.96466
32,34,66,Se,,65.95521
33,34,67,Se,,66.95009
34,34,68,Se,,67.94187
35,34,69,Se,,68.93956
36,34,70,Se,,69.9335
37,34,71,Se,,70.93227
38,34,72,Se,,71.927112
39,34,73,Se,,72.926767
40,34,74,Se,,73.9224766
41,34,75,Se,,74.9225236
42,34,76,Se,,75.9192141
43,34,77,Se,,76.9199146
44,34,78,Se,,77.9173095
45,34,79,Se,,78.9184998
46,34,80,Se,,79.9165218
47,34,81,Se,,80.9179929
48,34,82,Se,,81.9167
49,34,83,Se,,82.919119
50,34,84,Se,,83.918465
51,34,85,Se,,84.92224
52,34,86,Se,,85.924271
53,34,87,Se,,86.92852
54,34,88,Se,,87.93142
55,34,89,Se,,88.93602
56,34,90,Se,,89.93942
57,34,91,Se,,90.94537
58,34,92,Se,,91.94933
32,35,67,Br,,66.96479
33,35,68,Br,,67.95825
34,35,69,Br,,68.95018
35,35,70,Br,,69.94462
36,35,71,Br,,70.93925
37,35,72,Br,,71.9365
38,35,73,Br,,72.93179
39,35,74,Br,,73.929891
40,35,75,Br,,74.925776
41,35,76,Br,,75.924542
42,35,77,Br,,76.92138
43,35,78,Br,,77.921146
44,35,79,Br,,78.9183376
45,35,80,Br,,79.91853
46,35,81,Br,,80.916291
47,35,82,Br,,81.916805
48,35,83,Br,,82.91518
49,35,84,Br,,83.916504
50,35,85,Br,,84.915608
51,35,86,Br,,85.918797
52,35,87,Br,,86.920711
53,35,88,Br,,87.92407
54,35,89,Br,,88.92639
55,35,90,Br,,89.93063
56,35,91,Br,,90.93397
57,35,92,Br,,91.93926
58,35,93,Br,,92.9431
59,35,94,Br,,93.94868
33,36,69,Kr,,68.96532
34,36,70,Kr,,69.95601
35,36,71,Kr,,70.95051
36,36,72,Kr,,71.94191
37,36,73,Kr,,72.93893
38,36,74,Kr,,73.93326
39,36,75,Kr,,74.931034
40,36,76,Kr,,75.925948
41,36,77,Kr,,76.924668
42,36,78,Kr,,77.920386
43,36,79,Kr,,78.920083
44,36,80,Kr,,79.916378
45,36,81,Kr,,80.916592
46,36,82,Kr,,81.9134846
47,36,83,Kr,,82.914136
48,36,84,Kr,,83.911507
49,36,85,Kr,,84.912527
50,36,86,Kr,,85.9106103
51,36,87,Kr,,86.9133543
52,36,88,Kr,,87.914447
53,36,89,Kr,,88.91763
54,36,90,Kr,,89.919524
55,36,91,Kr,,90.92344
56,36,92,Kr,,91.926153
57,36,93,Kr,,92.93127
58,36,94,Kr,,93.93436
59,36,95,Kr,,94.93984
60,36,96,Kr,,95.94307
61,36,97,Kr,,96.94856
34,37,71,Rb,,70.96532
35,37,72,Rb,,71.95908
36,37,73,Rb,,72.95037
37,37,74,Rb,,73.94447
38,37,75,Rb,,74.938569
39,37,76,Rb,,75.935071
40,37,77,Rb,,76.930407
41,37,78,Rb,,77.928141
42,37,79,Rb,,78.923997
43,37,80,Rb,,79.922519
44,37,81,Rb,,80.918994
45,37,82,Rb,,81.918208
46,37,83,Rb,,82.915112
47,37,84,Rb,,83.914385
48,37,85,Rb,,84.9117893
49,37,86,Rb,,85.9111671
50,37,87,Rb,,86.9091835
51,37,88,Rb,,87.911319
52,37,89,Rb,,88.91228
53,37,90,Rb,,89.914809
54,37,91,Rb,,90.916534
55,37,92,Rb,,91.919725
56,37,93,Rb,,92.922033
57,37,94,Rb,,93.926407
58,37,95,Rb,,94.929319
59,37,96,Rb,,95.934284
60,37,97,Rb,,96.93734
61,37,98,Rb,,97.9417
62,37,99,Rb,,98.94542
63,37,100,Rb,,99.94987
64,37,101,Rb,,100.9532
65,37,102,Rb,,101.95921
35,38,73,Sr,,72.96597
36,38,74,Sr,,73.95631
37,38,75,Sr,,74.94992
38,38,76,Sr,,75.94161
39,38,77,Sr,,76.93776
40,38,78,Sr,,77.932179
41,38,79,Sr,,78.929707
42,38,80,Sr,,79.924525
43,38,81,Sr,,80.923213
44,38,82,Sr,,81.918401
45,38,83,Sr,,82.917555
46,38,84,Sr,,83.913425
47,38,85,Sr,,84.912933
48,38,86,Sr,,85.9092624
49,38,87,Sr,,86.9088793
50,38,88,Sr,,87.9056143
51,38,89,Sr,,88.9074529
52,38,90,Sr,,89.9077376
53,38,91,Sr,,90.91021
54,38,92,Sr,,91.91103
55,38,93,Sr,,92.914022
56,38,94,Sr,,93.91536
57,38,95,Sr,,94.919358
58,38,96,Sr,,95.92168
59,38,97,Sr,,96.926149
60,38,98,Sr,,97.928471
61,38,99,Sr,,98.93332
62,38,100,Sr,,99.93535
63,38,101,Sr,,100.94052
64,38,102,Sr,,101.94302
65,38,103,Sr,,102.94895
66,38,104,Sr,,103.95233
38,39,77,Y,,76.94962
39,39,78,Y,,77.9435
40,39,79,Y,,78.93735
41,39,80,Y,,79.93434
42,39,81,Y,,80.92913
43,39,82,Y,,81.92679
44,39,83,Y,,82.92235
45,39,84,Y,,83.92039
46,39,85,Y,,84.916427
47,39,86,Y,,85.914888
48,39,87,Y,,86.9108778
49,39,88,Y,,87.9095034
50,39,89,Y,,88.9058479
51,39,90,Y,,89.9071514
52,39,91,Y,,90.907303
53,39,92,Y,,91.908947
54,39,93,Y,,92.909582
55,39,94,Y,,93.911594
56,39,95,Y,,94.912824
57,39,96,Y,,95.915898
58,39,97,Y,,96.918131
59,39,98,Y,,97.92222
60,39,99,Y,,98.924635
61,39,100,Y,,99.92776
62,39,101,Y,,100.93031
63,39,102,Y,,101.93356
64,39,103,Y,,102.93694
65,39,104,Y,,103.94145
66,39,105,Y,,104.94509
67,39,106,Y,,105.95022
39,40,79,Zr,,78.94916
40,40,80,Zr,,79.94055
41,40,81,Zr,,80.93682
42,40,82,Zr,,81.93109
43,40,83,Zr,,82.92865
44,40,84,Zr,,83.92325
45,40,85,Zr,,84.92147
46,40,86,Zr,,85.91647
47,40,87,Zr,,86.914817
48,40,88,Zr,,87.910226
49,40,89,Zr,,88.908889
50,40,90,Zr,,89.9047037
51,40,91,Zr,,90.905645
52,40,92,Zr,,91.9050401
53,40,93,Zr,,92.9064756
54,40,94,Zr,,93.9063158
55,40,95,Zr,,94.9080427
56,40,96,Zr,,95.908276
57,40,97,Zr,,96.910951
58,40,98,Zr,,97.912746
59,40,99,Zr,,98.916511
60,40,100,Zr,,99.91776
61,40,101,Zr,,100.92114
62,40,102,Zr,,101.92298
63,40,103,Zr,,102.9266
64,40,104,Zr,,103.92878
65,40,105,Zr,,104.93305
66,40,106,Zr,,105.93591
